sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
3804,37153,6,37326,2008-04-11 06:00:00,15303.999978661537,13786.745931982994,-1517.254046678543,1517.254046678543,9.914101207482151
3804,37153,7,37327,2008-04-11 07:00:00,15565.999792337418,15309.845071017742,-256.15472131967545,256.15472131967545,1.6456040391675106
3804,37153,8,37328,2008-04-11 08:00:00,14691.999839901924,15871.97992426157,1179.9800843596458,1179.9800843596458,8.031446346426856
3804,37153,9,37329,2008-04-11 09:00:00,14072.999945282936,15534.21208268404,1461.212137401104,1461.212137401104,10.383089199754048
3804,37153,10,37330,2008-04-11 10:00:00,13948.000073313713,14874.376861035824,926.3767877221107,926.3767877221107,6.64164599119737
3804,37153,11,37331,2008-04-11 11:00:00,13760.999841034412,14189.999770760536,428.9999297261238,428.9999297261238,3.1175055205404623
3804,37153,12,37332,2008-04-11 12:00:00,13848.000061810017,13735.802314937115,-112.19774687290192,112.19774687290192,0.8102090292607637
3804,37153,13,37333,2008-04-11 13:00:00,14093.000061511993,13605.439267396927,-487.5607941150665,487.5607941150665,3.459595487026569
3804,37153,14,37334,2008-04-11 14:00:00,14401.000142514706,13531.674099326134,-869.3260431885719,869.3260431885719,6.036567145232778
3804,37153,15,37335,2008-04-11 15:00:00,14732.000072360039,13659.43559372425,-1072.564478635788,1072.564478635788,7.280508236267182
3804,37153,16,37336,2008-04-11 16:00:00,15516.999792397022,14213.038355231285,-1303.9614371657372,1303.9614371657372,8.403437872080195
3804,37153,17,37337,2008-04-11 17:00:00,16267.00016349554,15325.533570051193,-941.4665934443474,941.4665934443474,5.787585811651343
3804,37153,18,37338,2008-04-11 18:00:00,16381.999977350235,16780.35603773594,398.35606038570404,398.35606038570404,2.431669276866245
3804,37153,19,37339,2008-04-11 19:00:00,16465.999895870686,17698.576127529144,1232.5762316584587,1232.5762316584587,7.485583866466642
3804,37153,20,37340,2008-04-11 20:00:00,17779.00040578842,17752.10420846939,-26.89619731903076,26.89619731903076,0.15128070591785842
3804,37153,21,37341,2008-04-11 21:00:00,17327.000057578087,16888.427300930023,-438.57275664806366,438.57275664806366,2.5311522778924305
3804,37153,22,37342,2008-04-11 22:00:00,15195.999920666218,15538.857509851456,342.8575891852379,342.8575891852379,2.256235792149049
3804,37153,23,37343,2008-04-11 23:00:00,13348.000004291534,13949.919765472412,601.9197611808777,601.9197611808777,4.509437825793397
3804,37153,24,37344,2008-04-12 00:00:00,12017.99996522069,12909.430095851421,891.4301306307316,891.4301306307316,7.417458256030376
3805,37154,1,37322,2008-04-11 02:00:00,10502.999990314245,10803.841100633144,300.84111031889915,300.84111031889915,2.8643350528043907
3805,37154,2,37323,2008-04-11 03:00:00,10249.999944120646,10639.775493234396,389.77554911375046,389.77554911375046,3.8026883047637834
3805,37154,3,37324,2008-04-11 04:00:00,10695.999972641468,11119.881387859583,423.88141521811485,423.88141521811485,3.962990055178893
3805,37154,4,37325,2008-04-11 05:00:00,12083.000058144331,12228.83257752657,145.8325193822384,145.8325193822384,1.2069231041989599
3805,37154,5,37326,2008-04-11 06:00:00,15303.999978661537,13717.606823265553,-1586.3931553959846,1586.3931553959846,10.365872697378894
3805,37154,6,37327,2008-04-11 07:00:00,15565.999792337418,15050.535674571991,-515.4641177654266,515.4641177654266,3.311474525515797
3805,37154,7,37328,2008-04-11 08:00:00,14691.999839901924,15784.916473269463,1092.9166333675385,1092.9166333675385,7.438855467439824
3805,37154,8,37329,2008-04-11 09:00:00,14072.999945282936,15610.241576075554,1537.2416307926178,1537.2416307926178,10.92333998982773
3805,37154,9,37330,2008-04-11 10:00:00,13948.000073313713,14838.703626096249,890.7035527825356,890.7035527825356,6.385887210353928
3805,37154,10,37331,2008-04-11 11:00:00,13760.999841034412,14151.604788303375,390.60494726896286,390.60494726896286,2.838492491685962
3805,37154,11,37332,2008-04-11 12:00:00,13848.000061810017,13647.878705143929,-200.1213566660881,200.1213566660881,1.4451282190403638
3805,37154,12,37333,2008-04-11 13:00:00,14093.000061511993,13391.934181571007,-701.0658799409866,701.0658799409866,4.974568061310815
3805,37154,13,37334,2008-04-11 14:00:00,14401.000142514706,13480.381861627102,-920.6182808876038,920.6182808876038,6.392738502717672
3805,37154,14,37335,2008-04-11 15:00:00,14732.000072360039,13663.56948274374,-1068.4305896162987,1068.4305896162987,7.25244762671531
3805,37154,15,37336,2008-04-11 16:00:00,15516.999792397022,14249.559216856956,-1267.4405755400658,1267.4405755400658,8.168077543960953
3805,37154,16,37337,2008-04-11 17:00:00,16267.00016349554,15315.499333441257,-951.5008300542831,951.5008300542831,5.8492704278010805
3805,37154,17,37338,2008-04-11 18:00:00,16381.999977350235,16616.02697110176,234.02699375152588,234.02699375152588,1.4285617999935838
3805,37154,18,37339,2008-04-11 19:00:00,16465.999895870686,17673.906089544296,1207.9061936736107,1207.9061936736107,7.335759755323415
3805,37154,19,37340,2008-04-11 20:00:00,17779.00040578842,17739.06625175476,-39.93415403366089,39.93415403366089,0.22461416908813844
3805,37154,20,37341,2008-04-11 21:00:00,17327.000057578087,16847.95654451847,-479.0435130596161,479.0435130596161,2.7647227533183187
3805,37154,21,37342,2008-04-11 22:00:00,15195.999920666218,15474.832643330097,278.8327226638794,278.8327226638794,1.8349086872821687
3805,37154,22,37343,2008-04-11 23:00:00,13348.000004291534,14064.897932946682,716.8979286551476,716.8979286551476,5.370826553971527
3805,37154,23,37344,2008-04-12 00:00:00,12017.99996522069,12751.993122816086,733.993157595396,733.993157595396,6.107448491586901
3805,37154,24,37345,2008-04-12 01:00:00,10963.000100195408,12043.206890404224,1080.2067902088165,1080.2067902088165,9.853204235477268
3806,37155,1,37323,2008-04-11 03:00:00,10249.999944120646,10543.443119108677,293.4431749880314,293.4431749880314,2.8628602593901746
3806,37155,2,37324,2008-04-11 04:00:00,10695.999972641468,10975.500030428171,279.5000577867031,279.5000577867031,2.613126949339519
3806,37155,3,37325,2008-04-11 05:00:00,12083.000058144331,12046.944308876991,-36.055749267339706,36.055749267339706,0.29840063803531247
3806,37155,4,37326,2008-04-11 06:00:00,15303.999978661537,13490.242927193642,-1813.7570514678955,1813.7570514678955,11.851522830604045
3806,37155,5,37327,2008-04-11 07:00:00,15565.999792337418,14720.633444070816,-845.3663482666016,845.3663482666016,5.430851596710171
3806,37155,6,37328,2008-04-11 08:00:00,14691.999839901924,15344.895118057728,652.8952781558037,652.8952781558037,4.443882965354821
3806,37155,7,37329,2008-04-11 09:00:00,14072.999945282936,15374.318245470524,1301.3183001875877,1301.3183001875877,9.246914696555839
3806,37155,8,37330,2008-04-11 10:00:00,13948.000073313713,14853.228917002678,905.2288436889648,905.2288436889648,6.490026089261806
3806,37155,9,37331,2008-04-11 11:00:00,13760.999841034412,14166.419457137585,405.4196161031723,405.4196161031723,2.9461494134600783
3806,37155,10,37332,2008-04-11 12:00:00,13848.000061810017,13745.169501245022,-102.83056056499481,102.83056056499481,0.7425661475010131
3806,37155,11,37333,2008-04-11 13:00:00,14093.000061511993,13447.629179120064,-645.3708823919296,645.3708823919296,4.579371883733831
3806,37155,12,37334,2008-04-11 14:00:00,14401.000142514706,13331.52141237259,-1069.4787301421165,1069.4787301421165,7.426419828884338
3806,37155,13,37335,2008-04-11 15:00:00,14732.000072360039,13666.285533845425,-1065.714538514614,1065.714538514614,7.234011222368703
3806,37155,14,37336,2008-04-11 16:00:00,15516.999792397022,14236.068395078182,-1280.93139731884,1280.93139731884,8.255019749021598
3806,37155,15,37337,2008-04-11 17:00:00,16267.00016349554,15213.095434427261,-1053.9047290682793,1053.9047290682793,6.478789687558241
3806,37155,16,37338,2008-04-11 18:00:00,16381.999977350235,16477.94983714819,95.94985979795456,95.94985979795456,0.5857029662468339
3806,37155,17,37339,2008-04-11 19:00:00,16465.999895870686,17338.18326127529,872.1833654046059,872.1833654046059,5.296874595649674
3806,37155,18,37340,2008-04-11 20:00:00,17779.00040578842,17565.951033234596,-213.04937255382538,213.04937255382538,1.198320308740989
3806,37155,19,37341,2008-04-11 21:00:00,17327.000057578087,16752.298910856247,-574.7011467218399,574.7011467218399,3.3167954337840415
3806,37155,20,37342,2008-04-11 22:00:00,15195.999920666218,15373.402831435204,177.40291076898575,177.40291076898575,1.1674316378983725
3806,37155,21,37343,2008-04-11 23:00:00,13348.000004291534,14051.649208843708,703.6492045521736,703.6492045521736,5.271570305104998
3806,37155,22,37344,2008-04-12 00:00:00,12017.99996522069,12907.44774311781,889.4477778971195,889.4477778971195,7.400963392164947
3806,37155,23,37345,2008-04-12 01:00:00,10963.000100195408,11898.589986175299,935.5898859798908,935.5898859798908,8.53406802360935
3806,37155,24,37346,2008-04-12 02:00:00,10343.999920755625,11435.05126273632,1091.0513419806957,1091.0513419806957,10.547673533817466
3807,37156,1,37324,2008-04-11 04:00:00,10695.999972641468,10915.804155170918,219.80418252944946,219.80418252944946,2.0550129309224507
3807,37156,2,37325,2008-04-11 05:00:00,12083.000058144331,12016.328351974487,-66.67170616984367,66.67170616984367,0.5517810630551939
3807,37156,3,37326,2008-04-11 06:00:00,15303.999978661537,13390.177406907082,-1913.8225717544556,1913.8225717544556,12.505374898207394
3807,37156,4,37327,2008-04-11 07:00:00,15565.999792337418,14576.917997658253,-989.0817946791649,989.0817946791649,6.354116715107621
3807,37156,5,37328,2008-04-11 08:00:00,14691.999839901924,15100.529699087143,408.5298591852188,408.5298591852188,2.780627985547731
3807,37156,6,37329,2008-04-11 09:00:00,14072.999945282936,14928.042795240879,855.042849957943,855.042849957943,6.075768160888349
3807,37156,7,37330,2008-04-11 10:00:00,13948.000073313713,14548.652951598167,600.6528782844543,600.6528782844543,4.306372778368669
3807,37156,8,37331,2008-04-11 11:00:00,13760.999841034412,13973.849839031696,212.84999799728394,212.84999799728394,1.546762593241403
3807,37156,9,37332,2008-04-11 12:00:00,13848.000061810017,13606.646337926388,-241.35372388362885,241.35372388362885,1.7428778365553252
3807,37156,10,37333,2008-04-11 13:00:00,14093.000061511993,13457.540373146534,-635.4596883654594,635.4596883654594,4.50904481367633
3807,37156,11,37334,2008-04-11 14:00:00,14401.000142514706,13387.007921099663,-1013.9922214150429,1013.9922214150429,7.041123612108202
3807,37156,12,37335,2008-04-11 15:00:00,14732.000072360039,13523.244543075562,-1208.7555292844772,1208.7555292844772,8.204965539957511
3807,37156,13,37336,2008-04-11 16:00:00,15516.999792397022,14225.551102399826,-1291.4486899971962,1291.4486899971962,8.322798912642536
3807,37156,14,37337,2008-04-11 17:00:00,16267.00016349554,15247.802557229996,-1019.1976062655449,1019.1976062655449,6.26543060196237
3807,37156,15,37338,2008-04-11 18:00:00,16381.999977350235,16340.1734739542,-41.82650339603424,41.82650339603424,0.2553198843476869
3807,37156,16,37339,2008-04-11 19:00:00,16465.999895870686,17234.756855607033,768.7569597363472,768.7569597363472,4.66875358069611
3807,37156,17,37340,2008-04-11 20:00:00,17779.00040578842,17199.691997885704,-579.3084079027176,579.3084079027176,3.2583857060590575
3807,37156,18,37341,2008-04-11 21:00:00,17327.000057578087,16500.094653964043,-826.9054036140442,826.9054036140442,4.772351825854089
3807,37156,19,37342,2008-04-11 22:00:00,15195.999920666218,15092.363886892796,-103.63603377342224,103.63603377342224,0.6819954877231301
3807,37156,20,37343,2008-04-11 23:00:00,13348.000004291534,13701.683062255383,353.6830579638481,353.6830579638481,2.649708254793752
3807,37156,21,37344,2008-04-12 00:00:00,12017.99996522069,12656.897155761719,638.897190541029,638.897190541029,5.3161690163872874
3807,37156,22,37345,2008-04-12 01:00:00,10963.000100195408,11837.268638640642,874.2685384452343,874.2685384452343,7.974719788872879
3807,37156,23,37346,2008-04-12 02:00:00,10343.999920755625,11140.96012043953,796.9601996839046,796.9601996839046,7.704565021157856
3807,37156,24,37347,2008-04-12 03:00:00,10003.999938607216,11037.751317858696,1033.75137925148,1033.75137925148,10.33338050374247
3808,37157,1,37325,2008-04-11 05:00:00,12083.000058144331,12079.091747194529,-3.9083109498023987,3.9083109498023987,0.03234553447812687
3808,37157,2,37326,2008-04-11 06:00:00,15303.999978661537,13514.120024085045,-1789.8799545764923,1789.8799545764923,11.6955041627742
3808,37157,3,37327,2008-04-11 07:00:00,15565.999792337418,14660.724807679653,-905.2749846577644,905.2749846577644,5.815720138341626
3808,37157,4,37328,2008-04-11 08:00:00,14691.999839901924,15208.41924661398,516.4194067120552,516.4194067120552,3.5149701357140164
3808,37157,5,37329,2008-04-11 09:00:00,14072.999945282936,14990.614506065845,917.6145607829094,917.6145607829094,6.520390565977571
3808,37157,6,37330,2008-04-11 10:00:00,13948.000073313713,14405.68601423502,457.6859409213066,457.6859409213066,3.2813732328311
3808,37157,7,37331,2008-04-11 11:00:00,13760.999841034412,14057.584874212742,296.58503317832947,296.58503317832947,2.155257878091943
3808,37157,8,37332,2008-04-11 12:00:00,13848.000061810017,13599.954758167267,-248.0453036427498,248.0453036427498,1.791199469493284
3808,37157,9,37333,2008-04-11 13:00:00,14093.000061511993,13457.159282922745,-635.8407785892487,635.8407785892487,4.511748923675092
3808,37157,10,37334,2008-04-11 14:00:00,14401.000142514706,13526.1246509552,-874.8754915595055,874.8754915595055,6.075102304707893
3808,37157,11,37335,2008-04-11 15:00:00,14732.000072360039,13670.145994901657,-1061.8540774583817,1061.8540774583817,7.207806626677228
3808,37157,12,37336,2008-04-11 16:00:00,15516.999792397022,14155.47436362505,-1361.5254287719727,1361.5254287719727,8.774411593652347
3808,37157,13,37337,2008-04-11 17:00:00,16267.00016349554,15200.209002375603,-1066.791161119938,1066.791161119938,6.558007932607312
3808,37157,14,37338,2008-04-11 18:00:00,16381.999977350235,16419.281880140305,37.28190279006958,37.28190279006958,0.22757845709676966
3808,37157,15,37339,2008-04-11 19:00:00,16465.999895870686,17107.175367951393,641.1754720807076,641.1754720807076,3.893935844376575
3808,37157,16,37340,2008-04-11 20:00:00,17779.00040578842,17200.985084295273,-578.0153214931488,578.0153214931488,3.2511125951976214
3808,37157,17,37341,2008-04-11 21:00:00,17327.000057578087,16249.517293453217,-1077.4827641248703,1077.4827641248703,6.2185188465616905
3808,37157,18,37342,2008-04-11 22:00:00,15195.999920666218,15043.802510976791,-152.19740968942642,152.19740968942642,1.001562322215738
3808,37157,19,37343,2008-04-11 23:00:00,13348.000004291534,13595.490477025509,247.49047273397446,247.49047273397446,1.854138992015418
3808,37157,20,37344,2008-04-12 00:00:00,12017.99996522069,12492.458717942238,474.4587527215481,474.4587527215481,3.9479010991363457
3808,37157,21,37345,2008-04-12 01:00:00,10963.000100195408,11789.183767914772,826.1836677193642,826.1836677193642,7.536109278188224
3808,37157,22,37346,2008-04-12 02:00:00,10343.999920755625,11326.939270168543,982.9393494129181,982.9393494129181,9.502507317693063
3808,37157,23,37347,2008-04-12 03:00:00,10003.999938607216,10959.18264707923,955.1827084720135,955.1827084720135,9.548007940152404
3808,37157,24,37348,2008-04-12 04:00:00,9904.999932914972,11387.371976822615,1482.3720439076424,1482.3720439076424,14.965896556749334
3809,37158,1,37326,2008-04-11 06:00:00,15303.999978661537,13564.882495105267,-1739.1174835562706,1739.1174835562706,11.363810023392555
3809,37158,2,37327,2008-04-11 07:00:00,15565.999792337418,14750.856917917728,-815.1428744196892,815.1428744196892,5.236688200525553
3809,37158,3,37328,2008-04-11 08:00:00,14691.999839901924,15241.444787442684,549.44494754076,549.44494754076,3.739756013665011
3809,37158,4,37329,2008-04-11 09:00:00,14072.999945282936,15125.43158119917,1052.431635916233,1052.431635916233,7.478374475999659
3809,37158,5,37330,2008-04-11 10:00:00,13948.000073313713,14509.043493270874,561.043419957161,561.043419957161,4.022393296585839
3809,37158,6,37331,2008-04-11 11:00:00,13760.999841034412,13939.633177638054,178.6333366036415,178.6333366036415,1.298113063491496
3809,37158,7,37332,2008-04-11 12:00:00,13848.000061810017,13834.898874878883,-13.10118693113327,13.10118693113327,0.09460706869329263
3809,37158,8,37333,2008-04-11 13:00:00,14093.000061511993,13601.833436131477,-491.16662538051605,491.16662538051605,3.4851814605574605
3809,37158,9,37334,2008-04-11 14:00:00,14401.000142514706,13648.974695563316,-752.0254469513893,752.0254469513893,5.222036244071228
3809,37158,10,37335,2008-04-11 15:00:00,14732.000072360039,13958.831238508224,-773.1688338518143,773.1688338518143,5.248227192870419
